============================================================
  Dynamic HFT Bot — Kraken  🟢 LIVE
  Top pairs       : 10 (rescanned every 15 min)
  Profit target   : +8%
  Stop loss       : -4%
  Max per pair    : $15.0
  Max total       : $30.0
  Check every     : 30s per pair
============================================================

[14:27:17] 🔍 Scan #1 — finding top 10 volatile pairs...

  🔍 Top 10 pairs (volatility + performance score):
     XCNUSD               score=4.91 | $2,745,968 24h volume
     TAOUSD               score=2.79 | $13,257,704 24h volume
     TAOEUR               score=2.47 | $2,355,293 24h volume
     FETUSD               score=2.24 | $1,420,819 24h volume
     XZECZUSD             score=1.65 | $4,278,384 24h volume
     RENDERUSD            score=1.38 | $1,504,619 24h volume
     NEARUSD              score=1.28 | $1,603,275 24h volume
     TRUMPUSD             score=1.00 | $2,545,972 24h volume
     HBARUSD              score=0.98 | $4,314,949 24h volume
  [14:27:17] ▶️ Adding TAOUSD to rotation
  [14:27:17] 🚀 Starting thread for TAOUSD
  [14:27:17] ▶️ Adding XCNUSD to rotation
  [14:27:17] 🚀 Starting thread for XCNUSD
  [14:27:17] ▶️ Adding FETUSD to rotation
  [14:27:17] 🚀 Starting thread for FETUSD
  [14:27:17] ▶️ Adding TRUMPUSD to rotation
  [14:27:17] 🚀 Starting thread for TRUMPUSD
  [14:27:17] ▶️ Adding NEARUSD to rotation
  [14:27:17] 🚀 Starting thread for NEARUSD
  [14:27:17] ▶️ Adding TAOEUR to rotation
  [14:27:17] 🚀 Starting thread for TAOEUR
  [14:27:17] ▶️ Adding XZECZUSD to rotation
  [14:27:17] 🚀 Starting thread for XZECZUSD
  [14:27:17] ▶️ Adding RENDERUSD to rotation
  [14:27:17] 🚀 Starting thread for RENDERUSD
  [14:27:17] ▶️ Adding HBARUSD to rotation
  [14:27:17] 🚀 Starting thread for HBARUSD

  📊 Positions: 0 | Deployed: $0.00 | USD balance: $2.37
  [14:27:17] TAOUSD             $268.3105 | RSI 13 | Dip 1.4% | Trend DOWN HELD
  [14:27:17] NEARUSD            $1.3340 | RSI 59 | Dip 1.1% | Trend DOWN
  [14:27:17] TRUMPUSD           $3.9670 | RSI 94 | Dip 0.8% | Trend DOWN
  [14:27:17] TAOEUR             $235.2863 | RSI 17 | Dip 1.4% | Trend DOWN HELD
  [14:27:17] RENDERUSD          $1.8340 | RSI 80 | Dip 1.3% | Trend DOWN
  [14:27:17] XCNUSD             $0.0063 | RSI 18 | Dip 0.8% | Trend UP HELD
  [14:27:17] FETUSD             $0.1945 | RSI 12 | Dip 1.5% | Trend DOWN
  [14:27:17] XZECZUSD           $226.6700 | RSI 15 | Dip 0.6% | Trend DOWN HELD
  [14:27:17] HBARUSD            $0.0952 | RSI 9 | Dip 0.6% | Trend DOWN
  [14:27:48] FETUSD             $0.1945 | RSI 12 | Dip 1.5% | Trend DOWN
  [14:27:48] RENDERUSD          $1.8350 | RSI 80 | Dip 1.3% | Trend DOWN
  [14:27:48] NEARUSD            $1.3340 | RSI 59 | Dip 1.1% | Trend DOWN
  [14:27:48] XCNUSD             $0.0063 | RSI 20 | Dip 0.3% | Trend UP HELD
  [14:27:48] TAOEUR             $235.5718 | RSI 18 | Dip 1.3% | Trend DOWN HELD
  [14:27:48] XZECZUSD           $226.6000 | RSI 15 | Dip 0.7% | Trend DOWN HELD
  [14:27:48] TRUMPUSD           $3.9680 | RSI 94 | Dip 0.8% | Trend DOWN
  [14:27:48] TAOUSD             $268.5328 | RSI 14 | Dip 1.3% | Trend DOWN HELD
  [14:27:48] HBARUSD            $0.0952 | RSI 9 | Dip 0.5% | Trend DOWN
  [14:28:18] TAOUSD             $268.7801 | RSI 13 | Dip 1.2% | Trend DOWN HELD
  [14:28:18] FETUSD             $0.1946 | RSI 11 | Dip 1.5% | Trend DOWN
  [14:28:18] RENDERUSD          $1.8350 | RSI 79 | Dip 1.3% | Trend DOWN
  [14:28:18] TRUMPUSD           $3.9680 | RSI 94 | Dip 0.8% | Trend DOWN
  [14:28:18] XCNUSD             $0.0063 | RSI 22 | Dip 0.2% | Trend UP HELD
  [14:28:18] NEARUSD            $1.3340 | RSI 59 | Dip 1.1% | Trend DOWN
  [14:28:18] HBARUSD            $0.0952 | RSI 8 | Dip 0.5% | Trend DOWN
  [14:28:18] XZECZUSD           $226.7100 | RSI 16 | Dip 0.6% | Trend DOWN HELD
  [14:28:18] TAOEUR             $235.8951 | RSI 14 | Dip 1.1% | Trend DOWN HELD
  [14:28:48] FETUSD             $0.1945 | RSI 11 | Dip 1.5% | Trend DOWN
  [14:28:48] TRUMPUSD           $3.9660 | RSI 94 | Dip 0.8% | Trend DOWN
  [14:28:48] XCNUSD             $0.0063 | RSI 21 | Dip 0.2% | Trend UP HELD
  [14:28:48] RENDERUSD          $1.8350 | RSI 79 | Dip 1.3% | Trend DOWN
  [14:28:48] NEARUSD            $1.3330 | RSI 59 | Dip 1.2% | Trend DOWN
  [14:28:48] HBARUSD            $0.0952 | RSI 12 | Dip 0.5% | Trend DOWN
  [14:28:48] TAOUSD             $269.2216 | RSI 16 | Dip 1.1% | Trend DOWN HELD
  [14:28:48] TAOEUR             $236.2627 | RSI 14 | Dip 1.0% | Trend DOWN HELD
  [14:28:48] XZECZUSD           $227.0900 | RSI 17 | Dip 0.5% | Trend UP HELD
  [14:29:19] TRUMPUSD           $3.9660 | RSI 94 | Dip 0.8% | Trend DOWN
  [14:29:19] TAOUSD             $269.6497 | RSI 14 | Dip 0.9% | Trend DOWN HELD
  [14:29:19] FETUSD             $0.1947 | RSI 12 | Dip 1.4% | Trend DOWN
  [14:29:19] XZECZUSD           $227.2900 | RSI 13 | Dip 0.4% | Trend UP HELD
  [14:29:19] NEARUSD            $1.3330 | RSI 53 | Dip 1.2% | Trend DOWN
  [14:29:19] RENDERUSD          $1.8340 | RSI 79 | Dip 1.3% | Trend DOWN
  [14:29:19] XCNUSD             $0.0063 | RSI 25 | Dip 0.3% | Trend UP HELD
  [14:29:19] TAOEUR             $236.5752 | RSI 19 | Dip 0.8% | Trend UP HELD
  [14:29:19] HBARUSD            $0.0953 | RSI 9 | Dip 0.5% | Trend DOWN
  [14:29:49] XZECZUSD           $227.2700 | RSI 13 | Dip 0.4% | Trend UP HELD
  [14:29:49] TAOUSD             $269.5346 | RSI 14 | Dip 1.0% | Trend DOWN HELD
  [14:29:49] TRUMPUSD           $3.9630 | RSI 94 | Dip 0.9% | Trend DOWN
  [14:29:49] NEARUSD            $1.3330 | RSI 53 | Dip 1.2% | Trend DOWN
  [14:29:49] FETUSD             $0.1946 | RSI 12 | Dip 1.5% | Trend DOWN
  [14:29:49] RENDERUSD          $1.8350 | RSI 78 | Dip 1.3% | Trend DOWN
  [14:29:49] TAOEUR             $236.3780 | RSI 19 | Dip 0.9% | Trend DOWN HELD
  [14:29:49] XCNUSD             $0.0063 | RSI 25 | Dip 0.2% | Trend UP HELD
  [14:29:49] HBARUSD            $0.0952 | RSI 10 | Dip 0.5% | Trend DOWN
  [14:30:19] TAOUSD             $270.0000 | RSI 15 | Dip 0.8% | Trend UP HELD
  [14:30:19] NEARUSD            $1.3330 | RSI 56 | Dip 1.2% | Trend DOWN
  [14:30:19] TRUMPUSD           $3.9530 | RSI 81 | Dip 0.7% | Trend DOWN
  [14:30:19] RENDERUSD          $1.8350 | RSI 78 | Dip 1.3% | Trend DOWN
  [14:30:19] XCNUSD             $0.0063 | RSI 25 | Dip 0.2% | Trend UP HELD
  [14:30:19] TAOEUR             $236.9241 | RSI 20 | Dip 0.7% | Trend UP HELD
  [14:30:19] FETUSD             $0.1945 | RSI 10 | Dip 1.5% | Trend DOWN
  [14:30:19] XZECZUSD           $227.2600 | RSI 14 | Dip 0.4% | Trend UP HELD
  [14:30:20] HBARUSD            $0.0952 | RSI 9 | Dip 0.4% | Trend DOWN
  [14:30:50] NEARUSD            $1.3320 | RSI 55 | Dip 1.3% | Trend DOWN
  [14:30:50] TAOUSD             $270.1053 | RSI 16 | Dip 0.8% | Trend UP HELD
  [14:30:50] XCNUSD             $0.0063 | RSI 26 | Dip 0.2% | Trend UP HELD
  [14:30:50] RENDERUSD          $1.8360 | RSI 78 | Dip 1.2% | Trend DOWN
  [14:30:50] HBARUSD            $0.0952 | RSI 9 | Dip 0.5% | Trend DOWN
  [14:30:50] XZECZUSD           $227.2200 | RSI 14 | Dip 0.4% | Trend UP HELD
  [14:30:50] FETUSD             $0.1945 | RSI 10 | Dip 1.5% | Trend DOWN
  [14:30:50] TRUMPUSD           $3.9520 | RSI 81 | Dip 0.8% | Trend DOWN
  [14:30:50] TAOEUR             $236.8968 | RSI 20 | Dip 0.7% | Trend UP HELD
  [14:31:20] FETUSD             $0.1950 | RSI 10 | Dip 1.3% | Trend UP
  [14:31:20] ⚠️ FETUSD signal but no budget left
